Match_date,teamName,homeAway,Ball Possession,Goal Attempts,Shots On,Shots Off,Blocked Shots,Free kick,Offsides,Throw Ins,Saves,Fouls Commited,Red Cards,Yellow Cards,Assists 1st Half,Assists 2nd Half,Ball Possession 1st Half,Ball Possession 2nd Half,Blockes Shots 1st Half,Blockes Shots 2nd Half,Corners,Corners 1st Half,Corners 2nd Half,Counter Attacks,Counter Attacks 1st Half,Counter Attacks 2nd Half,Crosses,Crosses 1st Half,Crosses 2nd Half,Fouls Commited 1st Half,Fouls Commited 2nd Half,Free kick 1st Half,Free kick 2nd Half,Goal Attempts 1st Half,Goal Attempts 2nd Half,Goal Kick,Goal Kick 1st Half,Goal Kick 2nd Half,Goals 1st Half,Goals 2nd Half,Offsides 1st Half,Offsides 2nd Half,Red Cards 1st Half,Red Cards 2nd Half,Saves 1st Half,Saves 2nd Half,Shots Off 1st Half,Shots Off 2nd Half,Shots On 1st Half,Shots On 2nd Half,Substitute,Substitute 1st Half,Substitute 2nd Half,Throw Ins 1st Half,Throw Ins 2nd Half,Treatment 1st Half,Treatment 2nd Half,Yellow Cards 1st Half,Yellow Cards 2nd Half,Result
Match date: 15-04-2023 / 17:00,WOLVERHAMPTON,1,51,11,9,0,2,9,0,16,3,12,0,1,0,0,52,51,2,0,5,3,2,1,1,0,19,14,5,6,6,5,4,6,5,6,4,2,1,1,0,0,0,0,0,3,0,0,4,5,5,0,5,7,9,0,3,1,0,W
Match date: 15-04-2023 / 17:00,BRENTFORD,2,49,9,3,3,3,12,1,26,7,8,0,1,0,0,48,49,2,1,2,1,1,4,1,3,18,7,11,4,4,6,6,4,5,1,0,1,0,0,1,0,0,0,3,4,2,1,0,3,5,0,5,10,16,0,0,1,0,L
Match date: 15-04-2023 / 17:00,EVERTON,1,46,16,7,7,2,6,1,17,4,10,0,3,1,0,49,46,0,2,4,2,2,1,1,0,16,11,5,4,6,4,2,8,8,8,4,4,1,0,0,1,0,0,2,2,4,3,4,3,3,0,3,7,10,0,2,1,2,L
Match date: 15-04-2023 / 17:00,FULHAM,2,54,18,7,5,6,11,0,23,6,6,0,2,1,1,51,54,1,5,7,1,6,1,0,1,15,7,8,4,2,4,7,6,12,7,5,2,1,2,0,0,0,0,3,3,2,3,3,4,4,0,4,13,10,1,5,0,2,W
Match date: 15-04-2023 / 17:00,CHELSEA,1,41,8,2,5,1,12,1,13,8,11,0,2,1,0,34,41,0,1,2,1,1,1,1,0,15,7,8,6,5,6,6,3,5,9,8,1,1,0,1,0,0,0,4,4,2,3,1,1,5,0,5,5,8,1,0,1,1,L
Match date: 15-04-2023 / 17:00,BRIGHTON,2,59,26,10,10,6,12,1,17,1,11,0,2,1,1,66,59,1,5,8,4,4,1,1,0,16,9,7,6,5,7,5,12,14,6,1,5,1,1,0,1,0,0,0,1,6,4,5,5,3,2,1,8,9,4,4,1,1,W
Match date: 15-04-2023 / 17:15,TOTTENHAM,1,57,24,8,9,7,10,1,21,3,8,0,1,1,0,46,57,3,4,8,3,5,2,2,0,31,10,21,5,3,6,4,10,14,3,3,0,1,1,0,1,0,0,1,2,3,6,4,4,3,1,2,10,11,1,0,0,1,L
Match date: 15-04-2023 / 17:15,BOURNEMOUTH,2,43,9,6,2,1,9,1,9,6,9,0,3,1,1,54,43,1,0,1,1,0,1,1,0,3,3,0,6,3,5,4,5,4,15,6,9,1,2,0,1,0,0,3,3,2,0,2,4,4,0,4,5,4,1,3,2,1,W
Match date: 15-04-2023 / 19:30,MANCHESTER CITY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match date: 15-04-2023 / 19:30,LEICESTER,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match date: 16-04-2023 / 16:00,WEST HAM,1,28,14,3,5,6,9,4,25,3,11,0,1,0,1,26,28,3,3,7,3,4,2,1,1,13,6,7,5,6,8,1,8,6,5,2,3,1,1,1,3,0,0,0,3,3,2,2,1,3,0,3,9,16,3,0,0,1,D
Match date: 16-04-2023 / 16:00,ARSENAL,2,72,11,5,3,3,15,1,21,1,8,0,2,2,0,74,72,1,2,2,0,2,2,0,2,18,7,11,7,1,6,9,4,7,8,5,3,2,0,1,0,0,0,1,0,1,2,2,3,5,0,5,10,11,0,0,2,0,D
Match date: 16-04-2023 / 18:30,NOTTINGHAM FOREST,1,32,7,0,5,2,12,1,18,6,9,0,2,0,0,31,32,2,0,4,3,1,0,0,0,18,7,11,3,6,6,6,5,2,12,5,7,0,0,1,0,0,0,2,4,3,2,0,0,4,0,4,11,7,3,0,0,2,L
Match date: 16-04-2023 / 18:30,MANCHESTER UTD,2,68,21,8,8,5,10,3,25,0,9,0,2,0,1,69,68,1,4,9,3,6,2,1,1,20,9,11,4,5,4,6,7,14,8,3,5,1,1,2,1,0,0,0,0,3,5,3,5,2,0,2,12,13,0,0,1,1,W
Match date: 17-04-2023 / 22:00,LEEDS,1,27,12,3,5,4,14,1,15,1,6,0,0,0,0,28,27,2,2,4,2,2,3,1,2,14,7,7,0,6,7,7,6,6,6,4,2,0,1,0,1,0,0,0,1,3,2,1,2,4,0,4,8,7,0,0,0,0,L
Match date: 17-04-2023 / 22:00,LIVERPOOL,2,73,13,7,4,2,7,2,22,2,12,0,1,2,4,72,73,1,1,2,0,2,4,1,3,21,8,13,7,5,0,7,5,8,6,3,3,2,4,0,2,0,0,1,1,2,2,2,5,5,0,5,11,11,0,0,1,0,W
Match date: 21-04-2023 / 22:00,ARSENAL,1,74,26,6,11,9,16,1,24,3,10,0,1,1,1,66,74,5,4,7,4,3,0,0,0,28,9,19,7,3,7,9,14,12,3,1,2,1,2,1,0,0,0,3,0,7,4,2,4,3,0,3,12,12,0,0,1,0,D
Match date: 21-04-2023 / 22:00,SOUTHAMPTON,2,26,8,6,1,1,11,2,9,3,14,0,5,1,1,34,26,1,0,2,1,1,1,0,1,5,4,1,6,8,8,3,6,2,17,9,8,2,1,1,1,0,0,1,2,0,1,5,1,5,1,4,5,4,5,4,3,2,D
Match date: 22-04-2023 / 14:30,FULHAM,1,50,12,5,3,4,17,5,22,2,10,0,1,0,0,52,50,3,1,8,5,3,8,4,4,22,14,8,9,1,6,11,7,5,5,2,3,0,2,2,3,0,0,1,1,2,1,2,3,5,0,5,14,8,1,6,1,0,W
Match date: 22-04-2023 / 14:30,LEEDS,2,50,10,2,4,4,15,2,12,3,15,0,4,0,0,48,50,1,3,6,0,6,2,1,1,18,4,14,6,9,11,4,3,7,3,3,0,0,1,0,2,0,0,2,1,1,3,1,1,4,0,4,5,7,0,2,1,3,L
Match date: 22-04-2023 / 17:00,BRENTFORD,1,42,16,5,6,5,11,6,20,1,12,0,3,0,1,43,42,2,3,8,4,4,5,3,2,27,11,16,3,9,6,5,5,11,7,3,4,0,1,5,1,0,0,1,0,1,5,2,3,4,0,4,9,11,2,1,1,2,D
Match date: 22-04-2023 / 17:00,ASTON VILLA,2,58,14,2,11,1,18,3,8,4,8,0,2,0,1,57,58,0,1,4,3,1,4,1,3,16,3,13,5,3,8,10,6,8,9,3,6,0,1,1,2,0,0,2,2,5,6,1,1,4,0,4,6,2,1,2,1,1,D
Match date: 22-04-2023 / 17:00,CRYSTAL PALACE,1,56,12,2,5,5,18,1,28,5,12,0,1,0,0,59,56,1,4,8,2,6,0,0,0,19,5,14,6,6,11,7,4,8,6,1,5,0,0,0,1,0,0,5,0,2,3,1,1,3,0,3,17,11,0,0,1,0,D
Match date: 22-04-2023 / 17:00,EVERTON,2,44,10,5,4,1,13,3,23,2,15,1,1,0,0,41,44,1,0,1,0,1,0,0,0,17,8,9,8,7,6,7,7,3,7,3,4,0,0,3,0,0,1,1,1,1,3,5,0,2,0,2,13,10,0,2,1,0,D
Match date: 22-04-2023 / 17:00,LEICESTER,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match date: 22-04-2023 / 17:00,WOLVERHAMPTON,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match date: 22-04-2023 / 17:00,LIVERPOOL,1,81,18,6,6,6,15,2,28,3,9,0,0,0,3,86,81,4,2,9,6,3,5,1,4,32,18,14,3,6,6,9,10,8,7,3,4,0,3,0,2,0,0,1,2,4,2,2,4,4,0,4,17,11,0,0,0,0,W
Match date: 22-04-2023 / 17:00,NOTTINGHAM FOREST,2,19,11,5,5,1,11,3,18,3,12,0,1,0,1,14,19,0,1,3,1,2,3,2,1,12,5,7,4,8,3,8,1,10,10,7,3,0,2,2,1,0,0,2,1,0,5,1,4,5,1,4,4,14,1,0,0,1,L
Match date: 23-04-2023 / 16:00,BOURNEMOUTH,1,64,17,5,6,6,11,0,24,6,7,0,1,0,0,68,64,1,5,8,3,5,2,1,1,29,13,16,2,5,4,7,5,12,4,2,2,0,0,0,0,0,0,3,3,1,5,3,2,5,0,5,14,10,3,0,0,1,L
Match date: 23-04-2023 / 16:00,WEST HAM,2,36,18,10,4,4,7,3,13,5,8,0,2,3,1,32,36,1,3,5,3,2,10,5,5,15,8,7,3,5,2,5,9,9,13,5,8,3,1,1,2,0,0,3,2,2,2,6,4,5,0,5,6,7,1,0,0,2,W
Match date: 23-04-2023 / 16:00,NEWCASTLE,1,58,25,8,5,12,13,2,11,2,7,0,0,4,0,59,58,4,8,9,6,3,1,0,1,14,9,5,1,6,9,4,14,11,8,3,5,5,1,1,1,0,0,1,1,4,1,6,2,5,0,5,6,5,2,4,0,0,W
Match date: 23-04-2023 / 16:00,TOTTENHAM,2,42,11,3,5,3,9,0,21,2,13,0,3,0,1,41,42,0,3,3,2,1,2,2,0,6,0,6,9,4,2,7,4,7,5,2,3,0,1,0,0,0,0,1,1,3,2,1,2,4,1,3,9,12,0,1,2,1,L
Match date: 25-04-2023 / 21:30,WOLVERHAMPTON,1,40,9,3,4,2,15,2,12,4,13,0,5,0,0,52,40,1,1,6,4,2,4,2,2,12,8,4,5,8,7,8,5,4,5,1,4,1,1,2,0,0,0,2,2,3,1,1,2,5,0,5,7,5,0,1,0,5,W
Match date: 25-04-2023 / 21:30,CRYSTAL PALACE,2,60,14,4,4,6,15,1,25,2,14,0,4,0,0,48,60,2,4,11,5,6,2,0,2,22,9,13,7,7,7,8,4,10,5,3,2,0,0,0,1,0,0,1,1,0,4,2,2,4,0,4,10,15,2,0,2,2,L
Match date: 25-04-2023 / 21:45,ASTON VILLA,1,52,14,3,4,7,23,0,15,0,6,0,3,1,0,66,52,5,2,8,7,1,1,1,0,17,16,1,3,3,9,14,9,5,8,4,4,1,0,0,0,0,0,0,0,1,3,3,0,3,0,3,6,9,3,3,0,3,W
Match date: 25-04-2023 / 21:45,FULHAM,2,48,2,0,1,1,6,5,17,2,18,0,2,0,0,34,48,0,1,2,1,1,2,1,1,14,4,10,8,10,3,3,1,1,4,0,4,0,0,1,4,0,0,2,0,1,0,0,0,5,1,4,3,14,2,0,1,1,L
Match date: 25-04-2023 / 22:00,LEEDS,1,40,12,3,5,4,21,4,22,2,14,0,4,1,0,44,40,0,4,3,0,3,2,1,1,17,8,9,7,7,8,13,2,10,5,3,2,1,0,1,3,0,0,0,2,1,4,1,2,2,1,1,12,10,4,0,2,2,D
Match date: 25-04-2023 / 22:00,LEICESTER,2,60,15,3,4,8,18,6,29,2,15,0,2,0,1,56,60,2,6,6,2,4,3,1,2,17,9,8,7,8,8,10,3,12,9,3,6,0,1,1,5,0,0,0,2,1,3,0,3,3,0,3,14,15,0,1,0,2,D
Match date: 26-04-2023 / 21:30,NOTTINGHAM FOREST,1,25,12,5,5,2,10,1,17,6,7,0,2,0,1,25,25,2,0,2,1,1,4,0,4,11,6,5,2,5,5,5,7,5,10,2,8,1,2,0,1,0,0,4,2,3,2,2,3,4,1,3,9,8,8,2,1,1,W
Match date: 26-04-2023 / 21:30,BRIGHTON,2,75,16,7,5,4,8,2,18,3,8,0,0,0,0,75,75,2,2,7,3,4,1,0,1,21,9,12,4,4,2,6,8,8,9,5,4,1,0,1,1,0,0,2,1,1,4,5,2,3,0,3,5,13,0,0,0,0,L
Match date: 26-04-2023 / 21:45,WEST HAM,1,28,7,2,4,1,9,1,19,2,6,0,0,1,0,26,28,1,0,3,1,2,2,0,2,19,5,14,4,2,4,5,4,3,7,4,3,1,0,0,1,0,0,1,1,2,2,1,1,2,0,2,5,14,0,0,0,0,L
Match date: 26-04-2023 / 21:45,LIVERPOOL,2,72,18,4,7,7,7,1,13,1,8,0,0,1,1,74,72,4,3,6,4,2,5,2,3,13,10,3,4,4,4,3,10,8,9,6,3,1,1,0,1,0,0,0,1,4,3,2,2,4,0,4,7,6,3,0,0,0,W
Match date: 26-04-2023 / 21:45,CHELSEA,1,73,14,4,8,2,15,0,21,0,5,0,1,0,0,68,73,1,1,5,3,2,2,2,0,18,8,10,2,3,5,10,6,8,3,1,2,0,0,0,0,0,0,0,0,3,5,2,2,4,0,4,12,9,0,0,0,1,L
Match date: 26-04-2023 / 21:45,BRENTFORD,2,27,7,1,5,1,5,2,28,4,13,0,2,0,1,32,27,0,1,2,1,1,3,1,2,9,7,2,4,9,2,3,2,5,11,4,7,1,1,1,1,0,0,2,2,2,3,0,1,5,0,5,16,12,0,0,0,2,W
Match date: 26-04-2023 / 22:00,MANCHESTER CITY,1,52,14,9,3,2,14,0,13,1,13,0,3,2,2,60,52,1,1,1,0,1,2,1,1,4,3,1,6,7,8,6,8,6,9,6,3,2,2,0,0,0,0,0,1,1,2,6,3,3,0,3,9,4,0,0,1,2,W
Match date: 26-04-2023 / 22:00,ARSENAL,2,48,8,2,3,3,13,1,13,5,13,0,1,0,1,40,48,0,3,3,1,2,1,1,0,6,3,3,7,6,6,7,2,6,6,3,3,0,1,1,0,0,0,4,1,2,1,0,2,5,0,5,7,6,0,1,0,1,L
Match date: 27-04-2023 / 21:45,EVERTON,1,40,13,5,5,3,7,3,15,5,8,0,2,0,0,38,40,2,1,3,1,2,8,7,1,13,8,5,5,3,3,4,9,4,8,2,6,0,1,2,1,0,0,2,3,4,1,3,2,3,0,3,6,9,0,0,1,1,L
Match date: 27-04-2023 / 21:45,NEWCASTLE,2,60,15,9,2,4,11,1,31,4,6,0,1,0,2,62,60,1,3,14,5,9,3,1,2,29,11,18,3,3,7,4,4,11,11,5,6,1,3,0,1,0,0,3,1,0,2,3,6,5,0,5,15,16,4,0,0,1,W
Match date: 27-04-2023 / 21:45,SOUTHAMPTON,1,56,11,2,6,3,13,4,24,1,9,0,0,0,0,51,56,2,1,6,4,2,2,2,0,20,5,15,4,5,4,9,6,5,9,7,2,0,0,2,2,0,0,0,1,3,3,1,1,5,1,4,10,14,4,0,0,0,L
Match date: 27-04-2023 / 21:45,BOURNEMOUTH,2,44,16,2,3,11,13,2,20,2,11,0,3,0,1,49,44,3,8,4,2,2,3,1,2,12,7,5,3,8,6,7,6,10,6,1,5,0,1,1,1,0,0,1,1,3,0,0,2,4,0,4,12,8,3,1,0,3,W
Match date: 27-04-2023 / 22:15,TOTTENHAM,1,40,18,7,7,4,10,2,13,6,8,0,1,0,1,39,40,1,3,6,2,4,9,6,3,20,6,14,6,2,4,6,6,12,7,4,3,0,2,2,0,0,0,3,3,2,5,3,4,4,0,4,2,11,0,1,1,0,D
Match date: 27-04-2023 / 22:15,MANCHESTER UTD,2,60,18,8,5,5,10,3,15,5,7,0,2,2,0,61,60,4,1,8,2,6,2,2,0,19,9,10,3,4,8,2,11,7,8,2,6,2,0,1,2,0,0,3,2,2,3,5,3,4,0,4,6,9,0,0,1,1,D
Match date: 29-04-2023 / 14:45,CRYSTAL PALACE,1,60,15,6,5,4,18,1,18,1,9,0,1,1,0,64,60,3,1,8,3,5,1,0,1,16,7,9,4,5,9,9,9,6,3,2,1,3,1,1,0,0,0,1,0,3,2,3,3,2,0,2,8,10,0,3,1,0,W
Match date: 29-04-2023 / 14:45,WEST HAM,2,40,8,4,2,2,10,1,28,2,17,0,2,1,0,36,40,1,1,5,3,2,2,1,1,16,6,10,9,8,5,5,6,2,10,7,3,2,1,0,1,0,0,0,2,2,0,3,1,5,1,4,10,18,1,1,1,1,L
Match date: 29-04-2023 / 17:00,BRIGHTON,1,57,22,8,7,7,11,2,11,2,14,0,1,4,0,51,57,0,7,2,1,1,8,5,3,8,4,4,10,4,6,5,10,12,5,1,4,4,2,1,1,0,0,1,1,4,3,6,2,5,0,5,6,5,3,0,1,0,W
Match date: 29-04-2023 / 17:00,WOLVERHAMPTON,2,43,9,2,4,3,16,0,13,2,11,0,1,0,0,49,43,1,2,5,1,4,6,3,3,14,6,8,6,5,11,5,3,6,8,4,4,0,0,0,0,0,0,2,0,1,3,1,1,5,1,4,8,5,5,3,0,1,L
Match date: 29-04-2023 / 17:00,BRENTFORD,1,69,14,8,3,3,14,1,25,2,6,0,1,0,1,62,69,1,2,6,3,3,0,0,0,28,15,13,1,5,6,8,7,7,4,3,1,0,2,1,0,0,0,0,2,1,2,5,3,5,0,5,10,15,0,0,1,0,W
Match date: 29-04-2023 / 17:00,NOTTINGHAM FOREST,2,31,5,3,1,1,7,1,24,6,13,0,2,0,0,38,31,1,0,0,0,0,3,2,1,6,3,3,5,8,2,5,3,2,7,3,4,1,0,1,0,0,0,5,1,1,0,1,2,3,0,3,10,14,0,4,1,1,L
Match date: 30-04-2023 / 16:00,MANCHESTER UTD,1,57,14,6,6,2,10,7,28,1,16,0,2,0,0,64,57,1,1,1,1,0,3,2,1,11,4,7,7,9,4,6,8,6,4,3,1,1,0,6,1,0,0,1,0,3,3,4,2,4,0,4,15,13,0,1,0,2,W
Match date: 30-04-2023 / 16:00,ASTON VILLA,2,43,7,1,2,4,23,3,21,5,7,0,0,0,0,36,43,0,4,4,1,3,3,2,1,12,2,10,2,5,13,10,2,5,7,4,3,0,0,2,1,0,0,3,2,1,1,1,0,4,0,4,2,19,0,0,0,0,L
Match date: 30-04-2023 / 16:00,FULHAM,1,37,4,1,1,2,11,3,11,7,9,0,1,1,0,32,37,1,1,2,2,0,0,0,0,12,9,3,2,7,4,7,2,2,2,2,0,1,0,1,2,0,0,4,3,0,1,1,0,5,1,4,3,8,1,1,0,1,L
Match date: 30-04-2023 / 16:00,MANCHESTER CITY,2,63,9,9,0,0,12,1,22,0,10,0,3,1,0,68,63,0,0,5,0,5,1,1,0,12,6,6,3,7,3,9,6,3,3,2,1,2,0,1,0,0,0,0,0,0,0,6,3,2,0,2,10,12,0,1,0,3,W
Match date: 30-04-2023 / 16:00,BOURNEMOUTH,1,43,12,7,2,3,15,2,20,5,12,0,1,0,1,52,43,2,1,2,1,1,2,1,1,6,3,3,8,4,7,8,6,6,9,3,6,2,2,2,0,0,0,2,3,1,1,3,4,5,0,5,11,9,4,1,0,1,W
Match date: 30-04-2023 / 16:00,LEEDS,2,57,15,6,4,5,14,1,27,3,14,0,0,1,0,48,57,3,2,5,0,5,2,1,1,17,5,12,7,7,10,4,7,8,3,1,2,1,0,0,1,0,0,1,2,1,3,3,3,3,1,2,13,14,1,2,0,0,L
Match date: 30-04-2023 / 16:00,NEWCASTLE,1,64,22,5,10,7,12,1,24,2,7,0,1,0,1,63,64,0,7,11,3,8,3,0,3,26,13,13,4,3,4,8,6,16,2,2,0,0,3,0,1,0,0,2,0,6,4,0,5,4,0,4,11,13,0,0,0,1,W
Match date: 30-04-2023 / 16:00,SOUTHAMPTON,2,36,4,3,1,0,8,2,19,3,10,0,4,1,0,37,36,0,0,2,1,1,3,2,1,3,3,0,3,7,4,4,4,0,15,7,8,1,0,1,1,0,0,0,3,1,0,3,0,5,0,5,13,6,3,0,1,3,L
Match date: 30-04-2023 / 18:30,LIVERPOOL,1,69,12,4,4,4,11,0,22,4,12,0,3,2,0,72,69,2,2,4,2,2,2,0,2,17,8,9,4,8,9,2,7,5,4,1,3,3,1,0,0,0,0,3,1,2,2,3,1,4,0,4,9,13,3,0,0,3,W
Match date: 30-04-2023 / 18:30,TOTTENHAM,2,31,10,7,3,0,12,5,16,0,6,0,2,1,2,28,31,0,0,2,1,1,1,0,1,9,2,7,5,1,4,8,4,6,7,4,3,1,2,4,1,0,0,0,0,0,3,4,3,4,0,4,10,6,0,2,0,2,L
Match date: 01-05-2023 / 22:00,LEICESTER,1,56,14,6,3,5,15,6,17,6,10,0,4,2,0,48,56,0,5,2,0,2,4,3,1,14,3,11,5,5,9,6,6,8,11,7,4,2,0,3,3,0,0,3,3,1,2,5,1,3,0,3,4,13,0,3,1,3,D
Match date: 01-05-2023 / 22:00,EVERTON,2,44,21,8,8,5,16,3,30,4,12,0,1,0,0,52,44,2,3,9,6,3,0,0,0,30,17,13,8,4,8,8,12,9,7,2,5,1,1,1,2,0,0,3,1,6,2,4,4,1,1,0,21,9,1,0,0,1,D
Match date: 02-05-2023 / 22:00,ARSENAL,1,55,16,9,3,4,10,1,10,3,10,0,0,2,0,59,55,3,1,7,2,5,0,0,0,19,10,9,3,7,5,5,8,8,5,1,4,3,0,0,1,0,0,1,2,0,3,5,4,5,0,5,6,4,0,2,0,0,W
Match date: 02-05-2023 / 22:00,CHELSEA,2,45,7,4,1,2,11,0,10,6,10,0,2,0,1,41,45,1,1,2,1,1,1,0,1,10,2,8,5,5,3,8,2,5,6,2,4,0,1,0,0,0,0,2,4,0,1,1,3,5,0,5,5,5,4,3,0,2,L
Match date: 03-05-2023 / 22:00,MANCHESTER CITY,1,69,16,7,7,2,8,1,15,2,8,0,0,0,2,80,69,1,1,6,4,2,4,1,3,24,18,6,7,1,3,5,8,8,2,1,1,0,3,0,1,0,0,1,1,5,2,2,5,3,0,3,9,6,0,0,0,0,W
Match date: 03-05-2023 / 22:00,WEST HAM,2,31,6,2,3,1,9,0,12,4,8,0,1,0,0,20,31,0,1,3,0,3,1,0,1,9,3,6,3,5,7,2,3,3,12,7,5,0,0,0,0,0,0,2,2,2,1,1,1,3,0,3,3,9,0,1,0,1,L
Match date: 03-05-2023 / 22:00,LIVERPOOL,1,58,15,3,9,3,10,3,18,3,10,0,0,0,0,66,58,2,1,7,3,4,0,0,0,22,14,8,6,4,6,4,8,7,6,4,2,1,0,1,2,0,0,2,1,4,5,2,1,5,0,5,8,10,1,1,0,0,W
Match date: 03-05-2023 / 22:00,FULHAM,2,42,9,3,3,3,13,2,11,2,8,0,0,0,0,34,42,1,2,5,3,2,0,0,0,12,5,7,5,3,7,6,5,4,12,6,6,0,0,1,1,0,0,1,1,2,1,2,1,5,0,5,4,7,0,0,0,0,L
Match date: 04-05-2023 / 22:00,BRIGHTON,1,60,22,6,11,5,16,0,5,5,10,0,4,0,0,57,60,0,5,8,3,5,1,0,1,15,9,6,4,6,8,8,7,15,6,4,2,0,1,0,0,0,0,3,2,5,6,2,4,3,0,3,3,2,0,1,0,4,W
Match date: 04-05-2023 / 22:00,MANCHESTER UTD,2,40,16,5,6,5,10,2,10,5,14,0,4,0,0,43,40,2,3,6,5,1,1,1,0,9,6,3,7,7,4,6,10,6,14,6,8,0,0,1,1,0,0,2,3,5,1,3,2,3,0,3,5,5,2,1,1,3,L
Match date: 06-05-2023 / 17:00,WOLVERHAMPTON,1,38,7,2,4,1,11,3,15,3,20,0,3,1,0,40,38,0,1,5,1,4,1,1,0,9,4,5,10,10,5,6,2,5,9,3,6,1,0,2,1,0,0,3,0,1,3,1,1,4,0,4,7,8,0,3,1,2,W
Match date: 06-05-2023 / 17:00,ASTON VILLA,2,62,17,3,6,8,23,2,20,1,9,0,3,0,0,60,62,4,4,6,2,4,0,0,0,20,9,11,3,6,12,11,8,9,4,2,2,0,0,2,0,0,0,0,1,1,5,3,0,5,0,5,14,6,1,3,1,2,L
Match date: 06-05-2023 / 17:00,TOTTENHAM,1,57,8,3,3,2,14,1,12,2,15,0,3,1,0,58,57,1,1,8,4,4,2,0,2,18,13,5,7,8,2,12,4,4,8,5,3,1,0,1,0,0,0,1,1,2,1,1,2,3,0,3,5,7,0,2,0,3,W
Match date: 06-05-2023 / 17:00,CRYSTAL PALACE,2,43,7,2,3,2,16,0,27,2,14,0,5,0,0,42,43,1,1,4,2,2,7,2,5,18,8,10,2,12,8,8,3,4,3,1,2,0,0,0,0,0,0,0,2,1,2,1,1,2,0,2,7,20,0,0,0,5,L
Match date: 06-05-2023 / 17:00,MANCHESTER CITY,1,81,18,6,10,2,19,4,12,1,3,0,0,2,0,84,81,1,1,10,3,7,2,1,1,26,15,11,2,1,7,12,11,7,3,2,1,2,0,2,2,0,0,1,0,6,4,4,2,3,0,3,5,7,0,1,0,0,W
Match date: 06-05-2023 / 17:00,LEEDS,2,19,4,2,1,1,7,3,10,4,16,0,3,0,0,16,19,0,1,1,1,0,4,0,4,9,5,4,6,10,4,3,2,2,15,10,5,0,1,1,2,0,0,2,2,1,0,1,1,5,0,5,4,6,0,0,1,2,L
